,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
12276,12276,12276,12276,12276,12276,12276,12276,12276,12276,12277,Vandalismo,13-01-2024,Cerrada,['432-50-7554'],[1627],Bajo
12277,12277,12277,12277,12277,12277,12277,12277,12277,12277,12278,Mal funcionamiento,29-04-2024,Cerrada,['211-98-1000'],[4283],Bajo
12278,12278,12278,12278,12278,12278,12278,12278,12278,12278,12279,Desgaste,23-01-2024,Abierta,['626-36-3647'],[3044],Bajo
12279,12279,12279,12279,12279,12279,12279,12279,12279,12279,12280,Mal funcionamiento,18-12-2023,Cerrada,['694-36-4464'],[12962],Bajo
12280,12280,12280,12280,12280,12280,12280,12280,12280,12280,12281,Vandalismo,18-05-2024,Abierta,['979-89-4579'],[5781],Bajo
12281,12281,12281,12281,12281,12281,12281,12281,12281,12281,12282,Desgaste,19-11-2023,Cerrada,['322-29-6101'],[9322],Bajo
12282,12282,12282,12282,12282,12282,12282,12282,12282,12282,12283,Desgaste,24-11-2023,Cerrada,['438-90-8611'],[5871],Bajo
12283,12283,12283,12283,12283,12283,12283,12283,12283,12283,12284,Vandalismo,03-07-2024,Cerrada,['395-72-4954'],[10481],Bajo
12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12285,Mal funcionamiento,30-06-2024,Cerrada,['339-63-2067'],"[3288, 3740]",Bajo
12285,12285,12285,12285,12285,12285,12285,12285,12285,12285,12286,Rotura,26-01-2024,Abierta,['829-92-9982'],[5393],Bajo
12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12287,Rotura,29-06-2024,Abierta,['825-76-7544'],"[7184, 12826]",Bajo
12287,12287,12287,12287,12287,12287,12287,12287,12287,12287,12288,Mal funcionamiento,03-08-2024,Cerrada,['383-67-8694'],"[3424, 6166]",Bajo
12288,12288,12288,12288,12288,12288,12288,12288,12288,12288,12289,Mal funcionamiento,08-02-2024,Cerrada,['343-37-8126'],[8355],Bajo
12289,12289,12289,12289,12289,12289,12289,12289,12289,12289,12290,Desgaste,15-09-2024,Cerrada,['337-22-5455'],[6988],Bajo
12290,12290,12290,12290,12290,12290,12290,12290,12290,12290,12291,Desgaste,14-05-2024,Cerrada,['062-92-4704'],"[7716, 7815, 9703]",Bajo
12291,12291,12291,12291,12291,12291,12291,12291,12291,12291,12292,Mal funcionamiento,08-05-2024,Abierta,['774-83-7964'],[315],Bajo
12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12293,Mal funcionamiento,30-03-2024,Cerrada,['392-25-7767'],[8400],Bajo
12293,12293,12293,12293,12293,12293,12293,12293,12293,12293,12294,Desgaste,22-10-2023,Cerrada,['732-54-9905'],[3955],Bajo
12294,12294,12294,12294,12294,12294,12294,12294,12294,12294,12295,Vandalismo,15-02-2024,Cerrada,['919-60-5413'],[8082],Bajo
12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12296,Rotura,21-05-2024,Abierta,['608-27-5166'],[1929],Bajo
12296,12296,12296,12296,12296,12296,12296,12296,12296,12296,12297,Mal funcionamiento,19-11-2023,Abierta,['966-40-1173'],[13477],Bajo
12297,12297,12297,12297,12297,12297,12297,12297,12297,12297,12298,Mal funcionamiento,23-08-2024,Cerrada,['867-91-3824'],[13686],Bajo
12298,12298,12298,12298,12298,12298,12298,12298,12298,12298,12299,Desgaste,10-02-2024,Cerrada,['344-47-9158'],[11622],Bajo
12299,12299,12299,12299,12299,12299,12299,12299,12299,12299,12300,Desgaste,06-02-2024,Cerrada,['627-68-6491'],[13230],Bajo
12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12301,Mal funcionamiento,10-06-2024,Cerrada,['112-64-2786'],[12010],Bajo
12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12302,Mal funcionamiento,01-03-2024,Cerrada,['625-13-8789'],"[2162, 10141]",Bajo
12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12303,Mal funcionamiento,23-01-2024,Cerrada,['740-82-8577'],[13271],Bajo
12303,12303,12303,12303,12303,12303,12303,12303,12303,12303,12304,Mal funcionamiento,14-09-2024,Cerrada,['362-51-7153'],"[5192, 11291]",Bajo
12304,12304,12304,12304,12304,12304,12304,12304,12304,12304,12305,Desgaste,15-06-2024,Cerrada,['554-80-2553'],[9633],Bajo
12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12306,Mal funcionamiento,10-02-2024,Cerrada,['837-93-3220'],[6834],Bajo
12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12307,Mal funcionamiento,18-05-2024,Abierta,['628-73-9187'],[13905],Bajo
12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12308,Desgaste,07-10-2024,Cerrada,['833-39-6487'],[271],Bajo
12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12309,Vandalismo,09-07-2024,Cerrada,['987-73-2381'],[2755],Bajo
12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12310,Vandalismo,12-06-2024,Abierta,['484-55-1477'],[6130],Bajo
12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12311,Mal funcionamiento,24-10-2023,Abierta,['273-62-7268'],[14504],Bajo
12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12312,Rotura,10-05-2024,Cerrada,['160-77-4419'],[12931],Bajo
12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12313,Mal funcionamiento,25-10-2023,Cerrada,['242-64-9592'],[10693],Bajo
12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12314,Vandalismo,30-01-2024,Abierta,['425-53-1664'],"[5625, 9296]",Bajo
12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12315,Mal funcionamiento,04-04-2024,Cerrada,['736-03-6042'],[3412],Bajo
12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12316,Desgaste,05-11-2023,Cerrada,['321-75-7954'],[14357],Bajo
12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12317,Rotura,17-05-2024,Cerrada,['654-53-4377'],[890],Bajo
12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12318,Mal funcionamiento,04-10-2024,Abierta,['389-27-6349'],[14994],Bajo
12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12319,Desgaste,01-06-2024,Abierta,['388-11-6064'],[13544],Bajo
12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12320,Mal funcionamiento,22-08-2024,Cerrada,['404-83-3639'],[2481],Bajo
12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12321,Desgaste,28-05-2024,Abierta,['271-20-5673'],[7475],Bajo
12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12322,Mal funcionamiento,27-09-2024,Cerrada,['646-95-4759'],[13235],Bajo
12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12323,Rotura,03-09-2024,Abierta,['759-41-6060'],[8038],Bajo
12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12324,Desgaste,02-08-2024,Abierta,['324-16-1698'],[12869],Bajo
12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12325,Desgaste,03-12-2023,Abierta,['558-06-5415'],"[5360, 8523]",Bajo
12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12326,Rotura,09-04-2024,Cerrada,['716-79-3019'],[7299],Bajo
12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12327,Vandalismo,02-01-2024,Cerrada,['005-78-0344'],"[331, 9627]",Bajo
12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12328,Desgaste,16-09-2024,Abierta,['486-13-8374'],"[4576, 10566, 11723]",Bajo
12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12329,Mal funcionamiento,19-09-2024,Cerrada,['585-84-1981'],[3284],Bajo
12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12330,Vandalismo,16-02-2024,Cerrada,['105-25-4061'],[4662],Bajo
12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12331,Mal funcionamiento,11-12-2023,Cerrada,['336-65-2485'],[2519],Bajo
12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12332,Mal funcionamiento,15-02-2024,Abierta,['174-04-2277'],[7558],Bajo
12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12333,Mal funcionamiento,04-01-2024,Cerrada,['010-46-3497'],[14380],Bajo
12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12334,Rotura,10-03-2024,Cerrada,['745-40-7420'],[8703],Bajo
12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12335,Vandalismo,28-01-2024,Cerrada,['360-12-4745'],[7555],Bajo
12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12336,Desgaste,01-02-2024,Abierta,['154-08-5459'],[6475],Bajo
12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12337,Mal funcionamiento,28-09-2024,Cerrada,['926-37-0174'],[14103],Bajo
12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12338,Rotura,14-12-2023,Cerrada,['999-86-8828'],"[1222, 10795]",Bajo
12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12339,Rotura,22-05-2024,Abierta,['314-80-9162'],[10739],Bajo
12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12340,Rotura,17-01-2024,Cerrada,['404-36-8594'],[12537],Bajo
12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12341,Mal funcionamiento,22-09-2024,Abierta,['336-57-5130'],[6334],Bajo
12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12342,Desgaste,16-08-2024,Abierta,['672-89-3744'],[13035],Bajo
12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12343,Desgaste,26-03-2024,Cerrada,['608-59-6195'],[6450],Bajo
12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12344,Vandalismo,22-01-2024,Abierta,['442-65-1949'],[6137],Bajo
12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12345,Rotura,24-10-2023,Abierta,['373-18-8916'],[11317],Bajo
12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12346,Mal funcionamiento,09-03-2024,Cerrada,['198-37-0909'],"[9127, 11999, 12200]",Bajo
12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12347,Rotura,24-05-2024,Cerrada,['768-89-0228'],[2231],Bajo
12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12348,Vandalismo,06-04-2024,Abierta,['402-99-1783'],[4692],Bajo
12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12349,Vandalismo,31-01-2024,Abierta,['698-52-5306'],"[7792, 10906]",Bajo
12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12350,Rotura,30-01-2024,Abierta,['157-25-0610'],[5554],Bajo
12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12351,Mal funcionamiento,09-02-2024,Cerrada,['394-44-1294'],"[1196, 5867, 10321]",Bajo
12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12352,Mal funcionamiento,04-09-2024,Cerrada,['861-69-7129'],[6290],Bajo
12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12353,Vandalismo,08-05-2024,Abierta,['485-46-7380'],[9884],Bajo
12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12354,Desgaste,04-04-2024,Abierta,['727-86-8127'],[3445],Bajo
12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12355,Mal funcionamiento,31-07-2024,Abierta,['321-44-6873'],[631],Bajo
12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12356,Vandalismo,20-02-2024,Cerrada,['120-71-5006'],[7695],Bajo
12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12357,Vandalismo,08-11-2024,Abierta,['666-11-1155'],[6444],Bajo
12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12358,Rotura,21-05-2024,Cerrada,['652-32-0069'],"[3035, 7722]",Bajo
12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12359,Mal funcionamiento,28-04-2024,Abierta,['789-63-5430'],[8141],Bajo
12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12360,Desgaste,29-03-2024,Abierta,['691-82-7129'],[1358],Bajo
12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12361,Mal funcionamiento,08-10-2024,Abierta,['081-51-4711'],"[1466, 7755]",Bajo
12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12362,Vandalismo,20-08-2024,Abierta,['288-22-3973'],[12022],Bajo
12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12363,Desgaste,16-03-2024,Cerrada,['107-66-7259'],"[6, 7509]",Bajo
12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12364,Rotura,25-04-2024,Abierta,['667-26-8660'],[11208],Bajo
12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12365,Mal funcionamiento,21-05-2024,Abierta,['864-88-5114'],[13285],Bajo
12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12366,Rotura,05-04-2024,Cerrada,['193-02-4563'],[5265],Bajo
12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12367,Mal funcionamiento,27-02-2024,Abierta,['080-29-8176'],[11396],Bajo
12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12368,Vandalismo,17-07-2024,Cerrada,['606-53-8411'],[13587],Bajo
12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12369,Mal funcionamiento,23-05-2024,Abierta,['516-98-8472'],[12400],Bajo
12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12370,Vandalismo,24-10-2023,Abierta,['261-50-9087'],[11638],Bajo
12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12371,Vandalismo,24-06-2024,Cerrada,['987-47-7378'],[9096],Bajo
12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12372,Mal funcionamiento,14-05-2024,Cerrada,['870-97-0337'],[13439],Bajo
12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12373,Vandalismo,09-07-2024,Cerrada,['157-12-5002'],[2266],Bajo
12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12374,Rotura,20-06-2024,Cerrada,['428-84-0853'],"[5363, 10922]",Bajo
12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12375,Mal funcionamiento,05-02-2024,Abierta,['039-38-7250'],"[6850, 12858]",Bajo
12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12376,Vandalismo,06-05-2024,Cerrada,['074-34-7189'],[9470],Bajo
12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12377,Vandalismo,02-11-2024,Abierta,['796-91-3127'],"[65, 7165]",Bajo
12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12378,Desgaste,09-01-2024,Cerrada,['679-92-3574'],[10882],Bajo
12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12379,Desgaste,16-06-2024,Cerrada,['175-85-8818'],[1960],Bajo
12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12380,Rotura,04-03-2024,Abierta,['081-51-4711'],"[2674, 12482]",Bajo
12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12381,Vandalismo,05-11-2024,Cerrada,['066-88-4650'],[14175],Bajo
12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12382,Vandalismo,14-03-2024,Abierta,['412-53-5695'],"[3695, 8080]",Bajo
12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12383,Desgaste,24-07-2024,Abierta,['815-60-6043'],"[12003, 13122]",Bajo
12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12384,Desgaste,13-10-2024,Abierta,['807-22-8446'],[10885],Bajo
12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12385,Rotura,18-04-2024,Abierta,['137-62-2365'],[8575],Bajo
12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12386,Vandalismo,05-08-2024,Abierta,['692-23-2082'],"[10741, 12370]",Bajo
12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12387,Vandalismo,06-10-2024,Abierta,['996-08-2408'],[7404],Bajo
12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12388,Desgaste,19-12-2023,Cerrada,['262-75-9609'],[642],Bajo
12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12389,Vandalismo,01-11-2024,Cerrada,['286-34-9467'],[14819],Bajo
12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12390,Vandalismo,18-05-2024,Abierta,['399-43-8156'],"[5542, 9501]",Bajo
12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12391,Vandalismo,02-07-2024,Abierta,['547-56-1920'],[13629],Bajo
12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12392,Vandalismo,01-05-2024,Cerrada,['576-11-0542'],[4679],Bajo
12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12393,Rotura,30-05-2024,Abierta,['869-70-3306'],[1312],Bajo
12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12394,Vandalismo,13-06-2024,Abierta,['221-92-9359'],[8152],Bajo
12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12395,Rotura,09-11-2023,Abierta,['688-97-0334'],[7508],Bajo
12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12396,Vandalismo,09-02-2024,Cerrada,['387-79-4327'],[2995],Bajo
12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12397,Vandalismo,31-10-2023,Abierta,['874-31-9687'],"[13390, 14277]",Bajo
12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12398,Desgaste,18-01-2024,Cerrada,['943-78-3901'],[1878],Bajo
12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12399,Vandalismo,28-06-2024,Cerrada,['300-20-3137'],[6423],Bajo
12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12400,Mal funcionamiento,10-02-2024,Abierta,['190-38-9089'],[5893],Bajo
12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12401,Mal funcionamiento,13-10-2024,Cerrada,['449-46-6763'],[5121],Bajo
12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12402,Desgaste,19-07-2024,Cerrada,['592-05-1934'],[8003],Bajo
12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12403,Rotura,10-05-2024,Abierta,['688-56-3522'],[12508],Bajo
12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12404,Vandalismo,16-10-2023,Abierta,['851-84-4577'],"[6097, 10096]",Bajo
12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12405,Rotura,29-07-2024,Cerrada,['992-70-6035'],"[7150, 8949]",Bajo
12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12406,Vandalismo,11-12-2023,Abierta,['765-26-3543'],[11537],Bajo
12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12407,Desgaste,03-03-2024,Abierta,['550-36-8733'],[14783],Bajo
12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12408,Vandalismo,31-12-2023,Abierta,['003-87-2236'],[1364],Bajo
12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12409,Vandalismo,09-04-2024,Abierta,['499-83-8424'],[1021],Bajo
12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12410,Mal funcionamiento,31-10-2023,Abierta,['878-65-8731'],[10696],Bajo
12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12411,Vandalismo,22-05-2024,Abierta,['025-98-5105'],[7278],Bajo
12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12412,Mal funcionamiento,31-01-2024,Abierta,['556-47-6216'],[3912],Bajo
12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12413,Mal funcionamiento,15-12-2023,Cerrada,['085-88-0603'],[9760],Bajo
12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12414,Desgaste,06-07-2024,Cerrada,['650-19-2142'],[10074],Bajo
12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12415,Vandalismo,05-12-2023,Abierta,['870-54-0079'],[12783],Bajo
12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12416,Rotura,13-07-2024,Abierta,['783-43-1670'],[9884],Bajo
12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12417,Mal funcionamiento,12-03-2024,Abierta,['991-45-4217'],[5163],Bajo
12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12418,Rotura,24-02-2024,Cerrada,['713-16-9787'],[5799],Bajo
12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12419,Rotura,13-05-2024,Cerrada,['681-97-2544'],"[5356, 5792]",Bajo
12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12420,Vandalismo,12-07-2024,Abierta,['857-25-3333'],"[4855, 10511, 14505]",Bajo
12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12421,Rotura,04-04-2024,Cerrada,['648-92-4741'],[7672],Bajo
12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12422,Mal funcionamiento,09-01-2024,Cerrada,['197-54-6424'],[9693],Bajo
12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12423,Vandalismo,14-09-2024,Cerrada,['764-59-8212'],"[7184, 12826]",Bajo
12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12424,Rotura,14-03-2024,Abierta,['753-05-9903'],[3765],Bajo
12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12425,Desgaste,17-09-2024,Cerrada,['601-33-0929'],"[4803, 13408]",Bajo
12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12426,Desgaste,29-04-2024,Cerrada,['517-27-9473'],[12246],Bajo
12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12427,Desgaste,05-05-2024,Abierta,['524-05-3268'],"[10187, 12158]",Bajo
12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12428,Rotura,16-11-2023,Cerrada,['745-18-9475'],"[1041, 4885, 10618]",Bajo
12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12429,Rotura,27-08-2024,Cerrada,['340-55-7004'],[7255],Bajo
12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12430,Desgaste,21-04-2024,Cerrada,['283-04-2534'],[7585],Bajo
12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12431,Mal funcionamiento,15-10-2023,Abierta,['751-37-5382'],[1170],Bajo
12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12432,Vandalismo,24-08-2024,Abierta,['179-49-4838'],[9135],Bajo
12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12433,Vandalismo,24-05-2024,Cerrada,['480-96-0959'],[1023],Bajo
12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12434,Desgaste,04-12-2023,Cerrada,['148-02-9965'],[6427],Bajo
12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12435,Rotura,07-07-2024,Cerrada,['261-82-6021'],[2999],Bajo
12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12436,Vandalismo,19-04-2024,Cerrada,['169-49-3898'],[13898],Bajo
12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12437,Rotura,12-03-2024,Abierta,['659-43-5030'],[1175],Bajo
12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12438,Mal funcionamiento,22-08-2024,Cerrada,['061-85-3055'],[10531],Bajo
12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12439,Desgaste,30-09-2024,Abierta,['349-18-4316'],[12712],Bajo
